,"dielectric constant, ionic",split,Predicted,file
167,7.6579,train,7.0160275,170
168,49.0412,test,12.503845,171
169,11.9628,train,13.473536,172
170,4.7896,test,7.545647,173
171,7.8365,train,6.5403223,174
172,1.7479,train,2.437428,175
173,1.8937,train,2.880736,176
174,1.8361,test,2.3381603,177
175,1.8221,test,2.1169236,178
176,1.654,train,0.6299538,179
177,1.8019,train,2.5135229,180
178,1.5472,train,1.9175237,181
179,2.1592,train,2.7625177,182
180,2.954,train,5.5266113,183
181,2.8412,train,6.2191057,184
182,3.1597,train,3.6532416,185
183,2.951,train,1.9265356,186
184,2.2118,test,0.46908575,187
185,2.388,train,5.9147325,188
186,3.6613,train,6.0893135,189
187,3.2688,train,6.181915,190
188,2.7202,train,3.705988,191
189,3.0037,train,5.989573,192
190,3.3206,train,4.9980845,193
191,7.4221,train,13.009415,194
192,2.2302,test,1.4793134,195
193,1.97,train,0.44801915,196
194,3.0786,train,5.240328,197
195,3.0601,train,4.3300786,198
196,2.3119,test,2.6299684,199
197,5.0268,train,12.351667,200
198,4.1407,test,12.36415,201
199,6.09,test,11.83824,202
200,4.6642,train,5.675196,203
201,5.0412,train,6.9739738,204
202,4.2848,train,7.0844674,205
203,4.771,train,11.769674,206
204,17.743,train,14.194159,207
205,2.5894,train,3.7956207,208
206,11.7627,train,15.876567,209
207,5.6465,train,6.7484903,210
208,4.0099,test,4.9444466,211
209,6.3483,test,13.062368,212
210,3.0116,test,3.1493194,213
211,2.0945,train,3.1795661,214
212,2.5656,train,2.686066,215
213,2.6344,train,1.9625125,216
214,2.8785,train,2.549399,217
215,2.2522,train,2.5978136,218
216,3.7459,train,3.4196427,219
217,2.4895,train,2.855118,220
218,2.3235,test,1.9135646,221
219,3.1575,train,1.8107336,222
220,3.7155,test,2.675586,223
221,1.8107,test,1.5117658,224
222,2.3577,train,1.8011796,225
223,4.2621,train,3.2942498,226
224,2.2023,train,1.5329745,227
225,1.8206,train,2.2160351,228
226,1.5914,train,1.2553371,229
227,2.2667,train,3.1194625,230
228,2.4398,train,2.921563,231
229,3.2984,train,3.4697902,232
230,3.1588,train,3.2132373,233
231,2.6578,test,2.6296666,234
232,2.3105,train,2.735398,235
233,1.9653,test,3.149193,236
234,3.3817,train,3.9780078,237
235,3.2584,train,3.0440776,238
236,3.1623,train,5.4569387,239
237,2.8979,test,6.13735,240
238,2.7673,train,5.470677,241
239,3.7061,test,6.2748094,242
240,25.2662,test,15.041924,243
241,33.7914,train,13.725249,244
242,4.4497,train,10.057596,245
243,3.3441,test,7.6619687,246
244,3.877,test,5.964159,247
245,2.7905,train,3.9655776,248
246,2.7496,train,4.2606473,249
247,3.8556,test,4.891174,250
248,3.7209,train,5.754494,251
249,10.0882,train,5.270025,252
250,2.1153,train,4.1088943,253
251,9.4381,train,9.465339,254
252,6.8378,train,8.230197,255
253,8.9226,train,14.036678,256
254,9.1169,test,13.905405,257
255,22.9923,train,19.000484,258
256,5.6631,train,17.71537,259
257,4.1292,train,5.363054,260
258,5.4452,train,6.2785006,261
259,6.826,test,7.1598916,262
260,9.2078,train,9.101283,263
261,25.4957,test,21.649603,264
262,34.26,train,21.125715,265
263,21.0124,train,16.623632,266
264,14.4877,train,16.454075,267
265,17.0706,test,20.553026,268
266,13.2536,train,16.612532,269
267,5.4093,train,11.061644,270
268,8.2156,train,8.429279,271
269,1.5646,train,1.6163723,273
270,1.4338,test,-0.3280595,274
271,1.6517,train,1.5293608,275
272,11.349,train,9.653294,276
273,10.1162,train,9.563748,277
274,17.8661,train,17.282495,278
275,59.9536,test,17.06809,279
276,6.6029,train,9.007002,280
277,38.3237,test,18.623085,281
278,18.3645,train,16.732378,282
279,7.9144,train,7.8975673,283
280,20.2968,train,16.17536,284
281,13.7776,train,20.222404,285
282,24.3209,test,19.37138,286
283,9.5188,train,13.143869,287
284,6.377,train,7.5064716,288
285,10.1411,train,12.8484745,289
286,11.0858,test,13.060087,290
287,1.959,train,2.9710467,291
288,1.9429,train,2.6536288,292
289,2.4949,test,2.4849172,293
290,2.9974,train,2.7240055,294
291,2.1921,test,1.4137007,295
292,1.726,train,2.9208171,296
293,1.5791,train,2.0792267,297
294,2.5447,train,10.26307,298
295,2.0893,train,3.554613,299
296,3.8747,test,6.81952,300
297,3.2783,test,6.6139894,301
298,4.4692,test,4.197957,302
299,3.6339,train,2.8812861,303
300,2.7479,train,9.373054,304
301,2.7839,train,10.193683,305
302,4.0119,train,10.401218,306
303,5.306,test,10.601973,307
304,5.3191,train,8.02679,308
305,5.5654,train,7.9955883,309
306,5.3276,test,10.875386,310
307,2.34,train,5.9086313,311
308,5.7774,test,13.383549,312
309,6.9429,test,14.350749,313
310,2.2949,train,3.4463522,314
311,2.3326,train,1.487251,315
312,3.9946,test,6.3584075,316
313,3.1089,train,4.230962,317
314,2.495,train,3.0822601,318
315,2.5739,train,1.9102179,319
316,5.0976,test,14.884007,320
317,4.3495,train,14.666062,321
318,34.6217,train,13.377085,322
319,69.1904,train,15.110087,323
320,7.7625,train,8.498028,324
321,4.7726,train,7.2775917,325
322,8.8365,test,9.998804,326
323,10.1581,train,13.714725,327
324,43.8234,train,16.580303,328
325,6.5688,train,14.249764,329
326,4.063,train,6.148857,330
327,11.4376,train,17.03186,331
328,8.3421,train,12.735409,332
329,9.6976,train,8.41404,333
330,5.1428,train,13.845726,334
331,3.9196,test,4.9686236,335
332,2.7556,train,3.6376967,336
333,2.7582,train,2.4755204,337
334,2.9977,train,2.510216,338
335,3.6328,train,2.4054852,339
336,2.5872,train,1.7181232,340
337,4.066,train,3.9719555,341
338,3.425,train,5.437629,342
339,4.7807,test,3.2517617,343
340,2.7473,train,4.5912294,344
341,2.0582,train,3.5000737,345
342,2.8732,test,3.1289544,346
343,4.0594,train,4.312485,347
344,2.7105,test,0.88768494,348
345,2.3385,train,0.9552378,349
346,1.8745,test,2.4681265,350
347,1.4154,train,2.5077035,351
348,2.9424,train,2.8049428,352
349,2.6856,train,4.5854917,353
350,3.9017,test,4.510153,354
351,3.5394,test,4.628557,355
352,3.3171,test,3.6037624,356
353,3.6947,test,4.8044624,357
354,3.1511,test,3.5883172,358
355,3.8689,train,4.610383,359
356,6.1389,train,5.2679176,360
357,4.9499,train,4.9083347,361
358,3.4998,test,5.1277437,362
359,2.9797,train,5.465448,363
360,2.7659,train,5.3285475,364
361,4.8727,test,6.6015368,365
362,43.8022,train,16.60547,366
363,40.8706,test,15.891335,367
364,4.5841,train,7.9521694,368
365,4.8894,test,6.886898,369
366,3.0229,train,5.469555,370
367,2.8466,train,4.0386214,371
368,3.9949,train,3.9846632,372
369,5.4104,train,9.558718,373
370,15.4179,test,6.551407,374
371,3.9113,test,5.0233355,375
372,6.8292,train,9.078124,376
373,6.9622,train,7.727353,377
374,86.4196,test,16.505919,378
375,53.6133,train,16.003572,379
376,16.2524,train,20.444374,380
377,10.2076,test,22.6641,381
378,4.4988,train,8.323535,382
379,5.3151,train,7.8233175,383
380,29.6898,test,9.452994,384
381,7.6061,train,10.09639,385
382,26.4911,test,24.472132,386
383,13.8687,train,23.469215,387
384,27.0321,train,20.40241,388
385,18.2597,train,19.64023,389
386,10.4561,train,18.554409,390
387,19.2696,train,24.28255,391
388,6.5949,train,9.563764,392
389,9.454,train,7.7143173,393
390,1.9168,test,2.8033452,395
391,1.8382,train,2.0006056,396
392,9.8766,train,11.022797,397
393,19.7291,train,22.415855,398
394,11.3028,test,9.039167,399
395,14.8907,train,20.195099,400
396,19.0582,train,18.757984,401
397,11.9487,train,16.715729,402
398,18.0409,test,18.893148,403
399,32.6614,train,21.6421,404
400,8.4055,train,8.474365,405
401,16.3364,train,19.237751,406
402,14.0269,train,22.533796,407
403,22.7313,train,12.338877,408
404,4.972,train,8.232096,409
405,10.6,train,12.233123,410
406,2.3332,train,4.287963,411
407,2.1182,train,3.6345873,412
408,1.9089,train,1.893464,413
409,2.3578,train,0.93399864,414
410,1.9061,test,3.4432535,415
411,2.6787,test,12.862987,416
412,2.1722,train,7.3365774,417
413,4.1956,test,13.239657,418
414,2.7527,train,4.5931687,419
415,4.3133,test,6.715754,420
416,3.5024,train,4.6927624,421
417,4.7816,train,3.7413335,422
418,4.9002,train,4.035614,423
419,5.3212,train,11.54097,424
420,3.8825,test,14.294461,425
421,7.2585,train,15.15154,426
422,10.7509,test,16.617348,427
423,5.0654,train,11.64618,428
424,50.3634,train,14.124269,429
425,3.5184,test,13.431776,430
426,10.7637,train,17.456068,431
427,4.9179,test,13.664323,432
428,3.6025,test,4.7198734,433
429,3.8807,train,3.6147583,434
430,5.2067,train,6.0725226,435
431,5.0736,train,5.7932897,436
432,2.8308,train,2.5915616,437
433,5.4481,test,15.20333,438
434,4.4507,train,16.207546,439
435,35.2918,test,13.615517,440
436,3.5679,train,17.878439,441
437,30.8663,train,15.294228,442
438,4.1576,test,7.0042453,443
439,3.8143,train,6.409383,444
440,4.4791,train,9.307128,445
441,5.734,train,6.921079,446
442,4.934,train,7.2576165,447
443,4.6641,train,4.715675,448
444,5.7023,train,8.568849,449
445,5.1715,train,6.9687853,450
446,4.0959,train,7.6851864,451
447,4.4327,test,9.139822,452
448,4.964,train,4.1012597,453
449,7.1245,train,3.9884505,454
450,8.5686,train,5.431287,455
451,2.5527,test,4.7878337,456
452,2.6081,train,5.499877,457
453,3.1142,train,5.3647532,458
454,3.7216,train,5.318141,459
455,12.1387,train,6.4613514,460
456,3.8557,train,6.946335,461
457,3.6447,train,5.9344087,462
458,3.3842,train,5.3892198,463
459,3.5685,train,3.3438497,464
460,4.6625,train,3.5734556,465
461,4.7648,test,3.5090647,466
462,3.6632,test,2.3873377,467
463,4.5071,train,2.9120321,468
464,2.4735,test,5.0446033,469
465,3.7221,train,3.8991714,470
466,4.066,train,3.6744523,471
467,6.5148,train,2.9730027,472
468,9.7381,train,7.262609,473
469,4.1218,train,4.969064,474
470,5.4426,train,6.246015,475
471,3.1719,test,4.643745,476
472,10.0704,train,6.3159842,477
473,9.0859,train,6.541806,478
474,5.0429,train,6.9238353,479
475,4.2848,train,6.4365854,480
476,5.1028,train,7.126483,481
477,4.8692,train,6.7595763,482
478,4.4105,train,7.16425,483
479,8.1927,test,6.2270527,484
480,8.4973,train,9.890713,485
481,3.1702,test,8.269642,486
482,3.264,train,6.9164767,487
483,3.7808,train,6.644607,488
484,4.8518,train,6.672425,489
485,5.2948,test,6.601196,490
486,8.0579,test,10.3361435,491
487,13.4166,train,14.066975,492
488,5.9769,train,11.426547,493
489,6.4999,train,13.541441,494
490,7.1762,test,13.77388,495
491,10.7647,train,13.3675585,496
492,5.7903,train,12.762087,497
493,4.8748,test,7.8585453,498
494,7.5346,test,7.4648347,499
495,17.5972,train,19.484573,500
496,16.0653,train,16.10578,501
497,8.1741,test,16.50951,502
498,8.9544,train,11.197675,503
499,9.9445,train,15.752832,504
500,7.3388,train,7.598663,505
501,1.5316,train,2.796809,507
502,12.6178,train,14.608287,508
503,12.7707,train,16.609842,509
504,6.1203,train,8.725783,510
505,43.0846,train,17.756498,511
506,10.4907,test,15.479967,512
507,12.4027,train,16.6585,513
508,18.0553,train,16.380096,514
509,12.7685,train,16.7219,515
510,28.0409,train,19.304508,516
511,10.18,train,17.57829,517
512,27.2003,train,19.345896,518
513,1.7297,test,5.040298,519
514,1.9817,test,4.3448663,520
515,1.8988,train,4.709985,521
516,3.2393,train,3.6301005,522
517,2.1483,train,3.812034,523
518,2.2621,train,5.3503385,524
519,2.2446,train,3.610853,525
520,6.2758,train,8.677094,526
521,5.3049,train,7.7501583,527
522,4.9073,test,4.4426985,528
523,3.3429,train,7.3425536,529
524,4.6888,train,6.512997,530
525,5.0891,train,6.533625,531
526,4.6596,train,4.223659,532
527,10.5537,train,9.743956,533
528,9.0315,train,8.9141035,534
529,8.7255,test,8.837807,535
530,9.5184,train,9.406796,536
531,6.7904,train,6.3390455,537
532,3.3353,test,5.9510236,538
533,3.8145,train,4.2349434,539
534,10.9603,test,5.5511703,540
535,9.6616,train,5.289776,541
536,13.4372,test,7.1666813,542
537,9.9792,train,6.538093,543
538,5.9185,test,7.770272,544
539,6.1882,train,7.3052425,545
540,5.5663,train,7.857164,546
541,10.4641,train,5.5199056,547
542,5.0083,test,5.913527,548
543,7.8054,test,14.278324,549
544,36.2078,train,14.525686,550
545,5.3447,train,8.928682,551
546,6.5252,train,8.21135,552
547,19.4165,train,12.066242,553
548,6.2851,test,9.21052,554
549,14.2313,test,8.771571,555
550,7.6834,train,11.447895,556
551,21.5078,train,10.868086,557
552,27.8947,train,19.974487,558
553,4.5256,test,10.643451,559
554,2.9427,test,6.0278254,560
555,2.9799,train,5.507504,561
556,6.5081,train,5.3848934,562
557,4.2552,train,5.525117,563
558,2.9057,test,6.0472317,564
559,4.5102,train,5.463139,565
560,4.269,test,6.2381263,566
561,6.7006,test,9.020066,567
562,2.3868,train,5.504108,568
563,3.8054,train,6.4689336,569
564,3.245,train,6.450881,570
565,4.7613,train,5.4460654,571
566,3.1093,train,5.5169773,572
567,2.5685,test,3.9064903,573
568,2.227,train,4.779523,574
569,2.3014,train,4.030872,575
570,3.8326,train,5.718035,576
571,4.5332,train,6.3305917,577
572,3.1293,train,6.438444,578
573,4.8837,test,6.563934,579
574,2.0339,train,5.177045,580
575,3.2396,test,6.000595,581
576,2.6121,train,4.6344275,582
577,5.7058,train,6.752696,583
578,10.4505,train,8.011119,584
579,5.6923,test,12.977572,585
580,5.9232,train,14.662592,586
581,5.9173,test,14.847177,587
582,9.1563,train,8.749793,588
583,8.7742,train,8.898857,589
584,8.4775,test,8.290377,590
585,6.817,test,7.5902734,591
586,5.9447,train,9.202551,592
587,44.663,train,14.162808,593
588,41.4747,train,14.502109,594
589,8.3385,train,14.319288,595
590,5.2863,test,9.111362,596
591,5.4779,train,9.305367,597
592,9.6511,train,8.955073,598
593,20.4992,train,19.444332,599
594,23.5204,train,20.569534,600
595,17.5244,train,16.024324,601
596,15.6496,test,16.393532,602
597,14.3732,test,20.324602,603
598,11.9468,test,18.898497,604
599,8.6272,test,14.071611,605
600,9.1812,train,11.601809,606
601,16.8535,train,17.550665,607
602,16.3575,train,20.188509,608
603,10.573,train,13.261821,609
604,13.2329,train,14.156306,610
605,12.9352,train,14.778591,611
606,10.2834,train,13.497582,612
607,10.817,train,18.845404,613
608,16.1676,train,19.646025,614
609,2.0564,train,4.6705985,616
610,1.9159,test,3.052899,617
611,1.8058,train,4.464346,618
612,14.3791,train,19.206385,619
613,13.5481,test,21.213718,620
614,14.6404,test,11.712605,621
615,11.7871,test,19.735117,622
616,11.6413,train,15.598913,623
617,11.2514,test,15.374287,624
618,11.1263,train,16.970852,625
619,12.7942,train,14.536913,626
620,17.44,train,15.831256,627
621,66.0937,test,19.076315,628
622,12.4688,test,19.79877,629
623,24.0218,train,19.8008,630
624,12.7321,train,16.847876,631
625,18.2034,train,19.872337,632
626,22.3953,test,20.00316,633
627,3.5596,train,6.2227826,634
628,3.5134,test,6.629574,635
629,4.0313,train,6.1494613,636
630,3.8269,train,6.3369446,637
631,2.6989,train,6.2405505,638
632,2.3083,train,4.8088646,639
633,2.8322,train,5.9843254,640
634,2.2906,train,7.0277147,641
635,2.6202,train,4.057281,642
636,2.7081,test,5.949799,643
637,32.4477,train,17.926609,644
638,7.3878,test,18.1246,645
639,6.0929,train,13.846994,646
640,6.6041,train,11.36806,647
641,4.007,train,6.976622,648
642,6.2403,train,10.853283,649
643,6.2581,test,12.7074995,650
644,7.2432,test,11.956325,651
645,17.7815,train,13.422031,652
646,21.0657,train,13.7085705,653
647,16.6114,train,13.373472,654
648,16.0962,train,12.10578,655
649,11.5718,test,13.364984,656
650,12.774,train,11.618234,657
651,10.1482,test,12.687258,658
652,4.4133,train,6.258053,659
653,2.3085,train,3.6035042,660
654,14.7215,train,14.169082,661
655,4.9338,train,11.72999,662
656,3.8034,train,11.600218,663
657,3.9474,train,11.840334,664
658,11.1486,train,10.655359,665
659,10.076,train,10.704757,666
660,14.5762,test,10.937489,667
661,10.8537,train,10.635697,668
662,12.9572,train,12.74114,669
663,10.9835,train,14.366582,670
664,6.4228,train,7.929883,671
665,8.1589,train,9.040054,672
666,11.7502,test,12.227808,673
667,7.8229,train,9.1585045,674
668,8.7549,test,8.848378,675
669,9.7539,train,11.717117,676
670,9.681,train,9.659781,677
671,18.3374,train,11.47554,678
672,19.2486,train,19.109596,679
673,6.8417,test,10.25319,680
674,3.0355,train,5.961762,681
675,3.2333,train,5.0992694,682
676,4.5382,test,4.8066707,683
677,6.0102,train,5.150732,684
678,3.6,train,5.5055904,685
679,6.6817,train,5.1804323,686
680,4.6425,train,6.5288224,687
681,3.0921,train,5.6634116,688
682,3.3511,train,5.752417,689
683,4.4649,train,5.841725,690
684,3.6308,train,7.706072,691
685,3.2282,train,5.780216,692
686,14.6659,train,6.055148,693
687,3.0111,train,3.841784,694
688,2.451,train,4.926564,695
689,1.9118,train,4.093296,696
690,4.6074,train,5.1949716,697
691,4.4304,train,6.397943,698
692,3.6666,train,6.288822,699
693,5.2069,train,6.1431046,700
694,7.6888,train,7.8871226,701
695,6.9647,train,7.7005963,702
696,3.1978,train,5.096531,703
697,6.3037,train,7.4866285,704
698,7.0232,train,7.149218,705
699,6.3468,train,6.794727,706
700,8.9852,test,6.730398,707
701,6.4556,train,13.291801,708
702,8.4487,train,13.680459,709
703,6.134,train,13.840804,710
704,9.1612,train,13.687262,711
705,10.9409,test,9.786079,712
706,9.5776,test,8.865088,713
707,8.2661,train,10.184361,714
708,5.9146,train,11.007527,715
709,5.4974,train,11.453017,716
710,8.633,test,12.2403755,717
711,7.9033,test,8.996306,718
712,9.2071,train,9.062308,719
713,8.5581,train,9.379321,720
714,6.9668,test,6.918902,721
715,16.5762,train,17.03904,722
716,20.2301,train,18.739212,723
717,13.5394,train,16.820015,724
718,12.1376,test,14.775694,725
719,15.1939,train,21.605911,726
720,36.6106,train,22.031487,727
721,7.8287,train,12.763841,728
722,21.6955,train,14.424825,729
723,11.2372,train,10.749812,730
724,12.4314,test,22.881733,731
725,23.6275,train,24.461615,732
726,15.3327,train,22.365232,733
727,12.7083,train,14.95512,734
728,12.8401,train,14.07202,735
729,11.4825,train,18.813417,736
730,10.3539,train,14.229504,737
731,63.4103,train,21.050083,738
732,40.1842,train,20.443785,739
733,2.7421,train,4.5690913,741
734,2.5445,train,3.723122,742
735,2.0969,train,3.6130042,743
736,14.8135,test,17.03285,744
737,17.2363,test,22.53957,745
738,17.7996,train,18.481228,746
739,10.793,test,20.771626,747
740,13.0151,train,16.307056,748
741,10.1528,train,13.285421,749
742,11.6624,train,20.674234,750
743,12.9782,train,12.153114,751
744,14.2333,train,12.686361,752
745,55.0096,test,19.835848,753
746,11.0813,train,20.741987,754
747,22.1211,train,22.99484,755
748,21.2989,train,17.512182,756
749,9.6144,train,15.071269,757
750,20.1999,train,17.082039,758
751,4.3355,train,7.1905656,759
752,4.497,train,5.7020564,760
753,4.3664,train,5.685299,761
754,3.1524,train,5.5548253,762
755,3.1136,train,4.975042,763
756,4.2138,train,6.6612663,764
757,2.2539,train,7.56209,765
758,3.8022,train,6.237878,766
759,3.2649,test,4.2578917,767
760,19.9018,train,11.1390085,768
761,3.2674,train,7.0012393,769
762,20.5078,test,16.072075,770
763,9.9178,train,15.510901,771
764,18.9042,train,12.369219,772
765,9.7017,train,10.43787,773
766,10.5824,train,11.71146,774
767,16.0177,test,12.8563,775
768,10.8717,train,12.84049,776
769,15.8067,train,13.119338,777
770,13.8612,train,12.987573,778
771,15.242,test,12.837363,779
772,16.7202,test,12.71746,780
773,5.4976,train,9.515619,781
774,8.5143,train,12.730751,782
775,14.0461,train,12.125789,783
776,4.9401,train,5.9920983,784
777,3.7336,test,4.1193027,785
778,48.7594,test,12.572486,786
779,7.1567,train,9.75871,787
780,5.4536,train,9.938381,788
781,7.9084,train,10.78777,789
782,12.4078,train,10.880252,790
783,7.7914,test,6.6438684,791
784,9.3945,train,9.366611,792
785,11.4046,train,13.207252,793
786,9.988,train,15.94748,794
787,7.2254,train,9.614044,795
788,7.9801,train,10.68085,796
789,9.7678,train,12.912211,797
790,8.6389,train,10.936719,798
791,16.578,train,12.253025,799
792,12.3233,train,12.719489,800
793,12.3629,train,10.814589,801
794,13.4923,train,10.061214,802
795,27.7165,train,22.952158,803
796,8.4085,test,9.899819,804
797,6.9216,train,8.124571,805
798,3.6318,train,5.8151536,806
799,4.9015,train,5.6867895,807
800,10.3485,train,7.8264804,808
801,5.5281,train,8.225835,809
802,10.661,train,7.770145,810
803,6.3797,test,11.658373,811
804,3.4529,train,8.753758,812
805,40.9375,train,14.5312805,813
806,3.7341,train,8.389456,814
807,2.7267,train,5.952,815
808,7.2433,train,7.9994287,816
809,3.9323,train,4.742277,817
810,2.8259,train,6.681854,818
811,1.8786,train,6.9080963,819
812,5.9236,train,7.946548,820
813,4.7725,train,10.398809,821
814,8.4948,train,9.864798,822
815,35.212,train,10.607938,823
816,7.3691,test,10.597897,824
817,21.6134,test,9.597473,825
818,28.2942,train,9.692563,826
819,6.596,train,8.581441,827
820,7.949,train,7.096612,828
821,5.8702,train,15.289986,829
822,6.1658,train,15.665082,830
823,5.3078,train,15.587126,831
824,47.4562,train,16.000422,832
825,8.2293,train,11.413506,833
826,10.102,train,10.603235,834
827,9.6582,train,10.267305,835
828,13.9191,train,10.936922,836
829,6.8409,train,10.685061,837
830,6.0608,train,12.289888,838
831,11.347,train,13.799327,839
832,6.6379,train,10.12163,840
833,7.2584,train,9.613058,841
834,4.4896,train,6.208018,842
835,19.7083,train,18.872292,843
836,23.5034,train,20.551353,844
837,13.0716,train,20.276632,845
838,12.3254,train,17.95166,846
839,15.5351,test,24.604937,847
840,42.293,train,28.577673,848
841,14.4165,train,16.169344,849
842,18.9263,train,16.622305,850
843,9.6023,train,13.083048,851
844,17.168,train,18.890089,852
845,54.1035,train,32.106384,853
846,33.2911,train,30.833029,854
847,19.0151,train,26.686556,855
848,12.4457,train,18.558935,856
849,11.1077,test,22.767252,857
850,34.7027,train,31.027014,858
851,11.394,train,21.05113,859
852,13.7979,train,20.67763,860
853,4.9882,train,8.597686,862
854,3.5457,train,5.4145412,863
855,17.1622,test,20.103878,864
856,20.9602,train,19.440676,865
857,9.7291,test,24.943542,866
