,"dielectric constant, electronic",split,Predicted,file
82,-1.8316626963302145,train,-2.0409188,84
83,-2.512007008506034,train,-2.4644606,85
84,-1.674144666203748,train,-1.8448178,86
85,-1.6641767263397065,train,-1.8828887,87
86,-1.6576319710948182,test,-1.8663642,88
87,-1.7517943793788016,train,-1.8151612,89
88,-2.0332951111295294,train,-2.202075,90
89,-2.27555132271687,train,-2.2622223,91
90,-0.9157668271900793,train,-0.9544762,92
91,-0.8893945942481568,train,-1.0187262,93
92,-1.360079386741761,train,-1.4153458,94
93,-1.0245473845008566,train,-1.3839386,95
94,-1.0738161389452292,train,-1.1062882,96
95,-0.9578464151039295,train,-1.1105087,97
96,-0.466744911208825,test,-0.4560054,98
97,-0.34031797993916846,train,-0.39758408,99
98,-0.7548446143214407,train,-0.60304886,100
99,-0.6425102294443551,train,-0.6228437,101
100,-0.6120965316179539,train,-0.5596936,102
101,-1.0957748766710798,test,-0.70986116,103
102,-0.18276195991682648,train,-0.18277054,104
103,-0.6906448582477333,train,-0.80241865,105
104,-0.4393985048858507,train,-0.46735775,106
105,-1.1025628174879594,train,-0.93165505,107
106,-1.132019710076472,train,-0.8225568,108
107,-1.1209978184309564,test,-0.97878134,109
108,-0.9704499751113251,train,-0.834737,110
109,-0.7752703509488339,test,-0.7203923,111
110,-0.6704367582368076,train,-1.0032151,112
111,-0.5478350954460721,train,-0.7947391,113
112,-1.3527043035439223,train,-1.1816876,114
113,-1.0236726038766157,test,-1.4575064,115
114,-0.809135070863202,train,-1.0524088,116
115,-1.4733026427516496,test,-1.4109386,117
116,-0.8020267832705341,train,-0.85612726,118
117,-1.3151507560598774,train,-1.6384871,119
118,-1.3918729382812343,train,-1.2748027,120
119,-2.0749489466921904,train,-1.6771065,121
120,-0.8277074349665392,train,-1.0041356,122
121,-0.8377521206809319,train,-0.9102677,123
122,-0.7040298027571756,train,-0.94758016,124
123,-1.3372011016693077,test,-1.1197886,125
124,-1.8061332566109174,train,-1.1471328,126
125,-1.0812903266156015,train,-1.3614889,127
126,-0.9797266934711727,train,-0.9310497,128
127,-0.9273708108852317,train,-1.0319957,129
128,-0.5967942580932423,test,-0.48647165,130
129,-0.5734438945902555,train,-0.55913186,131
130,-0.6149567247921544,train,-0.49024343,132
131,-0.5699300008154075,train,-0.45942527,133
132,-0.4500777330053815,train,-0.47000504,134
133,-0.720123803163463,train,-0.79165864,135
134,-0.7234302171205814,train,-0.79894906,136
135,-0.541982300198434,test,-0.43979335,137
136,-0.45409233220906137,train,-0.28152338,138
137,-0.46329042295417666,train,-0.5570723,139
138,-0.4701832160014553,train,-0.57716924,140
139,-0.6988892026479355,train,-0.6351655,141
140,0.21106976491595733,test,0.12428427,142
141,-0.4440603366108842,train,-0.39264524,143
142,-0.5005850528391712,train,-0.30360818,144
143,-0.15458948036998962,train,-0.13348073,145
144,-0.3453571232032874,train,-0.24298961,146
145,-0.3362704537081237,train,-0.32576525,147
146,-0.25992165814622814,train,-0.3540629,148
147,-0.3081897276147609,test,-0.42471462,149
148,0.5525031436524519,train,0.28844655,150
149,0.06423848151194199,train,0.16324788,151
150,0.034439538375441774,train,0.04299727,152
151,0.14079557383796856,train,0.088290215,153
152,0.040975859242537084,train,0.025387622,154
153,0.11511615865619731,train,0.004447058,155
154,0.05046594888615121,train,0.013274588,156
155,-0.10159486456954561,test,-0.29764712,157
156,-0.0920262561860192,test,-0.21973333,158
157,-1.2908586535852082,train,-1.2786263,160
158,-1.330223744311266,test,-1.3612019,161
159,-1.6297790261019691,train,-1.746575,162
160,0.45840539971881433,train,0.36139423,163
161,0.05476476454185774,train,-0.035431337,164
162,0.46106169397170116,train,0.34581602,165
163,0.047571603573981214,test,-0.01711912,166
164,-0.15723397056564695,train,-0.01263468,167
165,-0.18617686645764328,train,-0.21477553,168
166,0.026026271946619974,train,0.020491622,169
167,-0.13106494595497292,train,-0.15477498,170
168,0.12749962301511963,test,0.1112656,171
169,0.007241553063418673,train,-0.05658354,172
170,-0.21611941587960926,test,-0.28266472,173
171,0.1965920082719266,train,-0.07326547,174
172,-0.929903346615571,train,-0.76350677,175
173,-0.8735150946147053,train,-0.7442156,176
174,-1.0151198913616444,test,-0.9326333,177
175,-1.1102716161595607,test,-1.3992846,178
176,-1.0923073000160577,train,-1.3183601,179
177,-1.5165758035584984,train,-1.2151401,180
178,-1.5058577433804545,train,-1.6859359,181
179,-1.1785541879315067,train,-1.148376,182
180,-0.4584011224208548,train,-0.54406726,183
181,-0.5048653487442606,train,-0.3930074,184
182,-0.5089168553138804,train,-0.49580878,185
183,-0.39380616286639175,train,-0.44554728,186
184,-0.8814806991922937,test,-0.7245578,187
185,-0.752215774069125,train,-0.6546473,188
186,-0.7251119556238599,train,-0.59730375,189
187,-0.6395011222946773,train,-0.6333563,190
188,-0.6547490206023459,train,-0.62874013,191
189,-0.6611618742897375,train,-0.63505846,192
190,-0.5454769753774663,train,-0.49058986,193
191,-0.4024071532886359,train,-0.35049427,194
192,-1.1404649850019482,test,-0.99770856,195
193,-1.2257035661532387,train,-1.4195935,196
194,-0.48162357365227826,train,-0.44612455,197
195,-0.40461229778631275,train,-0.50136083,198
196,-0.5264126998191755,test,-0.4398318,199
197,-0.26345740564972175,train,-0.2230594,200
198,-0.25758599519383557,test,-0.229911,201
199,-0.24972140621486752,test,-0.41051793,202
200,0.26188910533838733,train,0.24098738,203
201,0.27790931739383223,train,0.1675531,204
202,-0.0743131587486038,train,-0.0020180456,205
203,-0.009121933440950317,train,0.085005075,206
204,0.16177550396108076,train,0.2074324,207
205,-0.26531442388306437,train,-0.16233507,208
206,0.33403368493727464,train,0.41828912,209
207,-0.03867906522872507,train,-0.053700097,210
208,-0.05225422251354992,test,-0.153801,211
209,0.15962489555879897,test,0.13147457,212
210,-0.2921471236073764,test,-0.36986047,213
211,-0.37559098083850295,train,-0.1299769,214
212,-0.31329091133126485,train,-0.20361519,215
213,-0.27936608760663156,train,-0.21975794,216
214,-0.0614332726487706,train,-0.07785042,217
215,-0.16530059751057716,train,0.022953607,218
216,0.03665282051245383,train,-0.028021106,219
217,-0.4170045528291478,train,-0.4445383,220
218,-0.5277042837574776,test,-0.8283353,221
219,-0.6098576369483729,train,-0.53424656,222
220,-0.16740279155787133,test,-0.7252761,223
221,-0.5999365109266501,test,-0.6761801,224
222,-0.5124392259835393,train,-0.8461635,225
223,-0.13338438374839964,train,-0.22403865,226
224,-0.5034243291720177,train,-0.732934,227
225,-0.4836413291235104,train,-0.47889727,228
226,-0.9235517363478346,train,-0.8019368,229
227,-0.21307320461407128,train,-0.122282766,230
228,-0.17837641539677435,train,-0.16919671,231
229,-0.14815485993865013,train,-0.15944889,232
230,-0.14438647414243136,train,-0.14293563,233
231,-0.543708460283664,test,-0.46854144,234
232,-0.49206861124322737,train,-0.36561996,235
233,-0.5155329954384268,test,-0.39356744,236
234,-0.29837753859774335,train,-0.24461286,237
235,-0.2674813593299053,train,-0.30169332,238
236,0.05313728930250825,train,0.064242475,239
237,0.05940680995447815,test,-0.049982246,240
238,0.028214946206627234,train,0.020552509,241
239,0.15661054799035765,test,0.06406598,242
240,0.11423171620995248,test,0.26327717,243
241,0.09918924678421377,train,0.17093202,244
242,-0.04878152321269631,train,-0.038735576,245
243,-0.07548975005540502,test,-0.23384577,246
244,-0.07861967497613498,test,-0.18967512,247
245,0.028902616431306056,train,0.09360807,248
246,-0.0032694185993154233,train,0.19649221,249
247,0.16276409945482248,test,0.26622045,250
248,0.08402299177402302,train,0.046137646,251
249,0.1331911727781535,train,0.06545874,252
250,-0.2560964043550345,train,-0.089599,253
251,0.848602043621476,train,0.84837395,254
252,0.7795844740267296,train,0.7896528,255
253,0.31217751435509045,train,0.2898689,256
254,0.20055655455893315,test,0.3790049,257
255,0.4890491147798311,train,0.46689218,258
256,0.3986672087075632,train,0.52248394,259
257,0.27322144603527104,train,0.2557441,260
258,0.38222128293637414,train,0.22999327,261
259,0.30599133492274544,test,0.04079877,262
260,1.269851515743467,train,1.0551382,263
261,0.9731580949897426,test,0.88056123,264
262,0.9794519110809017,train,0.87998664,265
263,1.052919040021747,train,0.8478648,266
264,0.7333847003123529,train,0.74540716,267
265,0.6360381569067138,test,0.9121704,268
266,0.7948154469067191,train,0.79788715,269
267,0.5968438996399614,train,0.54731256,270
268,0.5547697551769789,train,0.6946988,271
269,-0.43265406388439087,train,-0.50616586,273
270,-0.493289593433467,test,-0.5030666,274
271,-0.7453301329085322,train,-0.79581624,275
272,1.1085235213802997,train,1.0876266,276
273,1.2067896318824611,train,1.1064955,277
274,0.6908612796254542,train,0.5673066,278
275,0.5291874017641931,test,0.55593383,279
276,0.4249728040021762,train,0.3868038,280
277,0.7561268721891755,test,0.58335114,281
278,0.804967927124355,train,0.71608365,282
279,0.4670888423227796,train,0.43507046,283
280,0.8790636193862736,train,0.79116297,284
281,0.7220723291635617,train,0.7322662,285
282,0.8861383468391135,test,0.7086803,286
283,0.4272776510029269,train,0.45216322,287
284,0.5733129624454036,train,0.5667548,288
285,0.4521148637442852,train,0.42003542,289
286,0.45004411918207676,test,0.45485908,290
287,-0.2188448167199539,train,-0.14749074,291
288,-0.24972140621486752,train,-0.17814957,292
289,-0.40881117949918466,test,-0.36330956,293
290,-0.413593419850708,train,-0.32792866,294
291,-0.33484749366724925,test,-0.4960516,295
292,-0.5225765619172965,train,-0.40636307,296
293,-0.5639524845420143,train,-0.61608875,297
294,-0.23915709421061745,train,-0.07316364,298
295,-0.4153757417932047,train,-0.4096895,299
296,0.22807954684829623,test,0.3002078,300
297,0.24691976269417718,test,0.2888025,301
298,0.19571138502498042,test,0.19043636,302
299,0.28875602074865236,train,0.30714554,303
300,-0.19903309360208157,train,-0.11897728,304
301,-0.060603091142966796,train,0.059344858,305
302,-0.021467454481735176,train,0.082113996,306
303,0.19231933265989248,test,0.16811474,307
304,0.03780212908681762,train,0.02256684,308
305,0.04203779699985654,train,0.015725076,309
306,-0.005322480935241397,test,0.08185008,310
307,-0.2954841678387684,train,-0.22785969,311
308,0.24972140621486738,test,0.32842207,312
309,0.21397336098391612,test,0.30474722,313
310,-0.3001150281596264,train,-0.4003678,314
311,-0.31664948506176205,train,-0.35620123,315
312,0.07656548027129234,test,0.32255214,316
313,0.1438162460725757,train,0.0596677,317
314,-0.0006839766375589202,train,0.08983894,318
315,0.10994330844562936,train,0.1196288,319
316,0.2592067149841181,test,0.40766984,320
317,0.25231085193165653,train,0.44747812,321
318,0.29400224125844415,train,0.30845696,322
319,0.3170510611771403,train,0.26249474,323
320,1.2998805340332718,train,1.1682364,324
321,1.1539813851033083,train,1.2028958,325
322,0.718174567963699,test,0.6945262,326
323,0.8172039201370023,train,0.8077087,327
324,0.9532801370872973,train,0.9505287,328
325,0.7631324370201312,train,0.8086419,329
326,0.6239687765690891,train,0.5458203,330
327,1.006127440896824,train,1.0544525,331
328,0.8209479996348665,train,0.771058,332
329,0.7953966292512106,train,0.6674192,333
330,0.8813161308801746,train,0.8507859,334
331,0.5879207883085646,test,0.27370894,335
332,0.3620392121528865,train,0.4402219,336
333,0.44452075962742466,train,0.55455923,337
334,0.48307556157037645,train,0.5537561,338
335,0.7409660988187278,train,0.69057286,339
336,0.5425380347967228,train,0.6371328,340
337,0.8266977298382983,train,0.6950415,341
338,0.41304358437173644,train,0.28024197,342
339,0.18356296086763893,test,0.011366442,343
340,0.0222319650281703,train,0.31189215,344
341,0.23482585320046548,train,0.21983172,345
342,0.14667374780526468,test,0.024859525,346
343,0.6037776286103268,train,0.4558754,347
344,0.23049850364448432,test,0.09313141,348
345,0.23458136817902853,train,0.104787916,349
346,0.2709354982020918,test,0.18453568,350
347,-0.15892514565385582,train,-0.080944076,351
348,0.4851270820681309,train,0.47410524,352
349,0.6093820177445397,train,0.6824421,353
350,0.6585237507140177,test,0.5602641,354
351,0.6368623694128662,test,0.57268345,355
352,0.3045997448360504,test,0.10860352,356
353,0.3141121287164007,test,0.37753868,357
354,0.3080086110360959,test,0.11503734,358
355,0.33078471829434986,train,0.38489705,359
356,0.45570593496202044,train,0.47011495,360
357,0.43348072509066576,train,0.4133159,361
358,0.9148683291097489,test,0.9509341,362
359,0.9211023797749475,train,0.90144086,363
360,0.8948281029228149,train,0.8789507,364
361,1.048802558516456,test,1.1367213,365
362,0.8122110312248925,train,0.9547184,366
363,0.8554982236604651,test,0.8928986,367
364,0.46135827529452506,train,0.5854676,368
365,0.7708557829595372,test,0.5452588,369
366,0.8741278166056097,train,0.9019706,370
367,0.8378681338276821,train,0.91328245,371
368,0.9980516663656939,train,0.9879542,372
369,0.8641649389863121,train,0.7376184,373
370,0.8906021140556689,test,0.7071376,374
371,0.6179377677181279,test,0.4526118,375
372,1.9428993343601832,train,2.0056047,376
373,1.9010617284078661,train,1.9561629,377
374,1.3275648888329414,test,1.3348458,378
375,1.0653157039883965,train,1.3281726,379
376,1.4161209343447836,train,1.4844683,380
377,1.4182953776311706,test,1.5457706,381
378,1.1636633228599433,train,1.1655706,382
379,1.350739817907775,train,1.3285159,383
380,1.1744444113652626,test,1.0442557,384
381,2.1610019873333326,train,2.3361545,385
382,2.289438131621623,test,2.230396,386
383,2.2232424627643894,train,2.237252,387
384,2.4287076648867556,train,2.1704488,388
385,1.9929190112563682,train,1.7684467,389
386,1.5372777066773649,train,1.6920751,390
387,2.1380755490263574,train,1.9943082,391
388,1.685227269803995,train,1.6790081,392
389,1.7278007575274477,train,1.6217412,393
390,0.3844298331153802,test,0.3883844,395
391,-0.039505366742875345,train,0.0074293725,396
392,2.2262365409151434,train,2.3170848,397
393,2.001341615015166,train,1.9639177,398
394,2.492983740308935,test,2.3749921,399
395,1.7697706232493227,train,1.7555351,400
396,1.4392562493768175,train,1.5778173,401
397,1.4328708717473166,train,1.3638555,402
398,2.0339478319008335,test,1.8888413,403
399,1.9268439178814551,train,2.0109289,404
400,1.3990098861356286,train,1.2717838,405
401,2.0645903404726536,train,1.9189968,406
402,1.8816292532030698,train,1.8242463,407
403,1.3096569438758714,train,1.0501754,408
404,1.2367038594650164,train,1.4215847,409
405,1.2521287682022268,train,1.0415154,410
406,0.5701077523123733,train,0.6127377,411
407,0.5303396505824453,train,0.5676182,412
408,0.29071750410673863,train,0.35182393,413
409,0.4252278309223787,train,0.35868055,414
410,0.2576851817161522,test,0.15559079,415
411,0.4100293310515647,test,0.5679677,416
412,0.3123911985501616,train,0.48663813,417
413,0.505184379495949,test,0.69426674,418
414,0.3516863573441951,train,0.3752756,419
415,1.155551862754686,test,1.0828934,420
416,1.1786959410683284,train,1.2057605,421
417,1.2431499916023525,train,1.1834068,422
418,1.199789828283282,train,1.1638874,423
419,0.6946432481878717,train,0.79762274,424
420,0.7745228223499516,test,0.9729281,425
421,0.9070297863828359,train,1.0238045,426
422,1.0549564862908622,test,1.0907489,427
423,0.5855758805140823,train,0.6272662,428
424,0.7269010294819331,train,0.79544646,429
425,0.49213682280838095,test,0.66701627,430
426,1.0700497408301062,train,1.1554631,431
427,0.8922150529103836,test,0.844265,432
428,0.5728446678030389,test,0.2917366,433
429,0.5437891346358885,train,0.45013428,434
430,0.9092303870498775,train,0.94685477,435
431,0.9126050360602246,train,0.9360955,436
432,0.9155704605271396,train,0.9295454,437
433,0.8985457993992422,test,0.935399,438
434,0.8999568507220659,train,1.0028206,439
435,1.0130800424070365,test,0.6976167,440
436,0.8602744333145791,train,1.0168092,441
437,0.9894782182937507,train,0.8382806,442
438,-0.9868582786441218,test,-0.8843903,443
439,-0.8227606445957557,train,-0.9615719,444
440,-1.0381811686479583,train,-0.98265624,445
441,-1.2281298312051905,train,-1.2780629,446
442,-1.1004878185681455,train,-1.1612501,447
443,-1.0062105166453408,train,-1.1644688,448
444,-0.8240621147664176,train,-0.89629054,449
445,-1.0878055401309603,train,-1.1135132,450
446,-1.001885679221551,train,-0.9261378,451
447,-0.863710371447185,test,-0.8315307,452
448,-1.4394290315168559,train,-1.3319069,453
449,-1.6146227328327059,train,-1.526927,454
450,-1.2369672611979539,train,-1.4985183,455
451,-1.4760652593238757,test,-1.6653887,456
452,-1.2457281473248663,train,-1.2631094,457
453,-1.2699613821653708,train,-1.526628,458
454,-1.2064727589422293,train,-1.4056364,459
455,-0.9922403981773626,train,-1.0108858,460
456,-1.1494699511913646,train,-1.2506558,461
457,-1.0400054648082622,train,-1.2257264,462
458,-1.2872558396961682,train,-1.3291441,463
459,-1.8145811755894277,train,-1.9075171,464
460,-1.8580676748991654,train,-1.9393324,465
461,-1.4867716625234686,test,-1.8624798,466
462,-1.5547192423333867,test,-1.9106364,467
463,-1.4225434168010536,train,-1.5433596,468
464,-1.1069913248920256,test,-1.2926891,469
465,-1.5040958849461519,train,-1.5776769,470
466,-1.4042504973488938,train,-1.5282679,471
467,-1.2013667988124017,train,-1.4594085,472
468,-1.279989573392375,train,-1.4778854,473
469,-1.4927797927934456,train,-1.4858911,474
470,-1.1642768900102722,train,-1.3856208,475
471,-1.5401354697488845,test,-1.4209262,476
472,-0.8777081280273358,train,-0.9503625,477
473,-0.836944549246951,train,-0.9581714,478
474,-0.9765380197896882,train,-0.9441549,479
475,-1.0062105166453408,train,-0.94528484,480
476,-1.1847508736202614,train,-1.2839653,481
477,-1.2479534091375244,train,-1.3295923,482
478,-1.2816704892432618,train,-1.3374666,483
479,-1.445489595394408,test,-1.1695606,484
480,-0.9633905080231195,train,-1.045649,485
481,-0.7881654641357958,test,-0.760719,486
482,-0.7893515037049574,train,-0.74548435,487
483,-0.7875522205164058,train,-0.88825387,488
484,-0.7671416560959067,train,-0.9320919,489
485,-0.728225497176866,test,-0.8401035,490
486,-0.683990083821864,test,-0.8100387,491
487,-0.5371734817429112,train,-0.6588609,492
488,-0.7742648492212824,train,-0.7542332,493
489,-0.7511504039101774,train,-0.5677965,494
490,-0.8870611730970686,test,-0.8965219,495
491,-0.7677861757364489,train,-0.77974445,496
492,-1.3832152485422267,train,-1.1633184,497
493,-0.6803721971649549,test,-0.72670376,498
494,-0.4575835598927111,test,-0.9375839,499
495,-0.3538403811033661,train,-0.42337567,500
496,-0.43463137027013027,train,-0.47897094,501
497,-0.6772027999690204,test,-0.6339539,502
498,-0.4793946279301807,train,-0.6534618,503
499,-0.5315992582720553,train,-0.43192136,504
500,-0.6305140071367831,train,-0.5882315,505
501,-2.068965703456733,train,-2.2515337,507
502,-0.5177122023918969,train,-0.53562653,508
503,-0.6483898704182283,train,-0.68001604,509
504,-0.5551778964237235,train,-0.5604515,510
505,-0.5566224252498184,train,-0.6176343,511
506,-0.3422230422813045,test,-0.43764037,512
507,-0.6271963576001219,train,-0.6887501,513
508,-0.6040237640953048,train,-0.64296705,514
509,-0.6210989280340984,train,-0.7002533,515
510,-0.5920729544473868,train,-0.66538304,516
511,-0.7624783145392258,train,-0.6899591,517
512,-0.5906082306221023,train,-0.70193833,518
513,-1.6181055226476084,test,-1.2378043,519
514,-1.369868218498087,test,-1.4239278,520
515,-1.6882842704619039,train,-1.5948862,521
516,-1.3643043634424976,train,-1.5510896,522
517,-1.5860633163728763,train,-1.5686655,523
518,-1.917544098053106,train,-1.4636713,524
519,-1.5650893352779913,train,-1.572147,525
520,-1.121357974813623,train,-1.132351,526
521,-1.0446033259315721,train,-1.1215203,527
522,-0.8444148971620452,test,-0.98240983,528
523,-0.7692969560615116,train,-0.8669902,529
524,-1.1928780957937097,train,-1.2803247,530
525,-1.2153720472997755,train,-1.2697723,531
526,-1.5802437301617789,train,-1.6319265,532
527,-0.8735150946147053,train,-0.984974,533
528,-0.9314435070893947,train,-1.0510067,534
529,-0.9064329812595809,test,-1.0324917,535
530,-0.8838329066078169,train,-1.0129989,536
531,-0.8699322743786566,train,-0.84952116,537
532,-1.378218428376242,test,-1.2741146,538
533,-1.3429348053994388,train,-1.4224311,539
534,-0.4751675719984639,test,-0.67692703,540
535,-0.4765532023575856,train,-0.61875606,541
536,-0.6800034046317225,test,-0.7518421,542
537,-0.6873262184396695,train,-0.69513434,543
538,-0.5999365109266501,test,-0.6616088,544
539,-0.5943660798067298,train,-0.65805954,545
540,-0.6055459375986618,train,-0.71327096,546
541,-0.5812556560329847,train,-0.7276893,547
542,-0.552089788670385,test,-0.7594085,548
543,-0.03639052269320699,test,-0.07946104,549
544,0.08633140260237063,train,0.020614475,550
545,-0.44570013052247387,train,-0.37186724,551
546,-0.4090634456801888,train,-0.4203549,552
547,-0.3282327734675174,train,-0.31990343,553
548,-0.39613076145673076,test,-0.38057214,554
549,-0.7120831158649755,test,-0.73808795,555
550,-0.48744334527040944,train,-0.39072835,556
551,-0.22829318575917013,train,-0.32749796,557
552,-0.09859482711482238,train,-0.172153,558
553,-0.48582072566993895,test,-0.500565,559
554,-0.7380045793523383,test,-0.32176542,560
555,-0.6930389376794487,train,-0.57166505,561
556,-0.5064958731780512,train,-0.5353455,562
557,-0.28903494988137524,train,-0.39848638,563
558,-0.4076594519884676,test,-0.1970379,564
559,-0.2731283209867851,train,-0.37281293,565
560,-0.9413483410675549,test,-0.9357382,566
561,-0.4693089291936645,test,-0.5102929,567
562,-0.918186484707339,train,-0.8983756,568
563,-0.9342381256845844,train,-0.94439363,569
564,-0.7578509735832067,train,-0.7352092,570
565,-0.8483878227596833,train,-0.9490557,571
566,-0.552089788670385,train,-0.5178277,572
567,-0.7938831951636506,test,-1.0097963,573
568,-0.7316790036087955,train,-0.7851963,574
569,-1.4854331845810977,train,-1.1567532,575
570,-0.47324672312902816,train,-0.7162517,576
571,-0.3183045011362227,train,-0.4048577,577
572,-0.4206609774426118,train,-0.36826813,578
573,-0.3682751264619244,test,-0.82547665,579
574,-1.375092477455647,train,-1.0241749,580
575,-0.8449955623164402,test,-0.80620164,581
576,-0.6965927694701171,train,-0.8678589,582
577,-0.7823262702981565,train,-0.6896775,583
578,-0.5609680689319931,train,-0.56852937,584
579,-0.18808437316082627,test,-0.24601673,585
580,-0.12225428389817004,train,-0.12703452,586
581,-0.10852387289430412,test,-0.00142809,587
582,-0.38626564489887216,train,-0.42315054,588
583,-0.38439652048536826,train,-0.44068086,589
584,-0.39249814452351384,test,-0.4289434,590
585,-0.37276740192967983,test,-0.39690548,591
586,-0.3264773648808407,train,-0.3553294,592
587,-0.05616490068213346,train,-0.14117634,593
588,-0.09075373454572512,train,-0.13792849,594
589,-0.05290118766493292,train,-0.028635018,595
590,-0.2469759963771827,test,-0.2966081,596
591,-0.24972140621486752,train,-0.27301654,597
592,-0.32051105377414196,train,-0.2064663,598
593,0.4668023444584069,train,0.3993026,599
594,0.43797868003480794,train,0.39569592,600
595,-0.1733552229741473,train,-0.2775617,601
596,-0.2967430453359026,test,0.07230567,602
597,-0.03639052269320699,test,0.011852212,603
598,-0.06278578124496861,test,-0.1849824,604
599,0.1541008281690226,test,0.14648212,605
600,-0.11047121860180766,train,-0.07888432,606
601,0.26375927729515064,train,0.24257849,607
602,0.27471659207412663,train,0.26789653,608
603,0.1717801155499699,train,0.17845161,609
604,0.190273886909717,train,0.13520099,610
605,0.01011374994013885,train,0.14977847,611
606,0.1664406624414374,train,0.20479073,612
607,0.3274541252500288,train,0.31118786,613
608,0.34429793898086636,train,0.32390326,614
609,-0.6600419654728964,train,-0.7241614,616
610,-0.7470027546247795,test,-0.7215063,617
611,-1.2643024628862811,train,-1.1305594,618
612,0.44475210287454775,train,0.39993703,619
613,0.2444028923040121,test,0.22561087,620
614,0.12891866559368362,test,0.20244755,621
615,0.1690051536544224,test,0.20083149,622
616,0.004298858729609044,train,-0.04763803,623
617,0.012650343083596263,test,-0.04270863,624
618,0.12517715588868622,train,0.22052978,625
619,0.01931563745655387,train,0.069189385,626
620,0.17852848188675724,train,0.15177701,627
621,0.33129672381441716,test,0.22903152,628
622,0.19493082781216292,test,0.1762158,629
623,0.15009323298409244,train,0.13905163,630
624,0.20141899192569535,train,-0.003756307,631
625,0.13895089971980074,train,0.13744244,632
626,0.15009323298409244,test,0.13977273,633
627,-0.3922837748435793,train,-0.36254078,634
628,-0.3882808217814305,test,-0.33180726,635
629,-0.43756187916149214,train,-0.35268414,636
