,"dielectric constant, electronic",split,Predicted,file
77,2.7402,train,2.7432141,79
78,2.816,test,2.7824092,80
79,2.7631,train,2.7888923,81
80,2.8441,train,2.783334,82
81,2.7136,test,2.7452185,83
82,2.7358,train,2.761521,84
83,2.6251,train,2.6965928,85
84,2.7751,train,2.8123496,86
85,2.7821,train,2.730782,87
86,2.7835,test,2.7386787,88
87,2.7574,train,2.8021438,89
88,2.7114,train,2.668018,90
89,2.6569,train,2.69391,91
90,2.986,train,2.9446816,92
91,2.994,train,2.9447079,93
92,2.8618,train,2.8785903,94
93,2.9519,train,2.88318,95
94,2.9355,train,2.9595504,96
95,2.9764,train,2.9265847,97
96,3.2264,test,3.235755,98
97,3.3143,train,3.2216542,99
98,3.0561,train,3.080712,100
99,3.1228,train,3.0968955,101
100,3.1383,train,3.1415894,102
101,2.9271,test,3.2135546,103
102,3.4348,train,3.4380653,104
103,3.0918,train,3.1493776,105
104,3.2568,train,3.2951581,106
105,2.9243,train,3.00525,107
106,2.9131,train,2.9942749,108
107,2.9177,test,3.0546312,109
108,2.9711,train,3.0767608,110
109,3.0489,test,3.0782945,111
110,3.1057,train,3.0186286,112
111,3.1727,train,3.1117973,113
112,2.8653,train,2.9175086,114
113,2.952,test,2.9401007,115
114,3.0296,train,2.9516542,116
115,2.8363,test,3.0184288,117
116,3.0353,train,2.9274483,118
117,2.8725,train,2.8389719,119
118,2.8571,train,2.9061215,120
119,2.7055,train,2.7819421,121
120,3.0198,train,2.998887,122
121,3.015,train,3.047807,123
122,3.0783,train,2.9823062,124
123,2.8678,test,2.9093642,125
124,2.7385,train,2.871898,126
125,2.9339,train,2.9125288,127
126,2.969,train,3.0104089,128
127,2.9835,train,3.0106292,129
128,3.1443,test,3.2085934,130
129,3.1576,train,3.166321,131
130,3.1337,train,3.208694,132
131,3.1627,train,3.2390792,133
132,3.2382,train,3.2425299,134
133,3.069,train,3.0777922,135
134,3.0684,train,3.0835793,136
135,3.1753,test,3.2579467,137
136,3.2355,train,3.1787817,138
137,3.2279,train,3.1477244,139
138,3.2252,train,3.2190871,140
139,3.0865,train,3.183124,141
140,3.7631,test,3.6673598,142
141,3.2487,train,3.296352,143
142,3.2015,train,3.2646172,144
143,3.4605,train,3.470915,145
144,3.312,train,3.3471448,146
145,3.3168,train,3.393045,147
146,3.385,train,3.3473132,148
147,3.3518,test,3.2705245,149
148,4.1438,train,4.084011,150
149,3.656,train,3.7360404,151
150,3.6322,train,3.702358,152
151,3.7099,train,3.693941,153
152,3.6353,train,3.6788251,154
153,3.6949,train,3.7113254,155
154,3.6414,train,3.6687784,156
155,3.5143,test,3.5052698,157
156,3.5295,test,3.6228952,158
157,2.8776,train,2.821519,160
158,2.8696,test,2.7803013,161
159,2.7923,train,2.7105975,162
160,4.0415,train,3.9125304,163
161,3.6431,train,3.544896,164
162,4.0445,train,3.9605641,165
163,3.6395,test,3.5751777,166
164,3.4585,train,3.3906517,167
165,3.4331,train,3.4528866,168
166,3.6296,train,3.6042614,169
167,3.4786,train,3.5375595,170
168,3.7013,test,3.7241874,171
169,3.6173,train,3.5775604,172
170,3.414,test,3.3665702,173
171,3.7507,train,3.6894917,174
172,2.9832,train,3.0438557,175
173,3.0002,train,3.0529587,176
174,2.9557,test,3.0132477,177
175,2.9201,test,2.9425607,178
176,2.9287,train,2.8261437,179
177,2.8262,train,2.872637,180
178,2.8286,train,2.7953713,181
179,2.9017,train,2.9243493,182
180,3.233,train,3.1586473,183
181,3.2,train,3.2814693,184
182,3.1994,train,3.2899218,185
183,3.2821,train,3.168453,186
184,2.9987,test,3.1482928,187
185,3.0565,train,3.0462556,188
186,3.068,train,3.1151848,189
187,3.1248,train,3.127904,190
188,3.1128,train,3.145255,191
189,3.1114,train,3.1221259,192
190,3.174,train,3.1628325,193
191,3.2781,train,3.3608873,194
192,2.9117,test,2.9663124,195
193,2.894,train,2.8334482,196
194,3.2147,train,3.128125,197
195,3.2771,train,3.2766583,198
196,3.1808,test,3.1567218,199
197,3.3841,train,3.393749,200
198,3.3865,test,3.3291028,201
199,3.3895,test,3.2378044,202
200,3.8232,train,3.816926,203
201,3.8349,train,3.7569036,204
202,3.545,train,3.5309837,205
203,3.6057,train,3.6303246,206
204,3.7203,train,3.6973815,207
205,3.3836,train,3.558679,208
206,3.8912,train,3.9289749,209
207,3.5742,train,3.540452,210
208,3.5623,test,3.5412536,211
209,3.7188,test,3.7605746,212
210,3.3676,test,3.4170084,213
211,3.295,train,3.361858,214
212,3.3463,train,3.359724,215
213,3.3738,train,3.292379,216
214,3.5506,train,3.4966872,217
215,3.4523,train,3.4530792,218
216,3.6328,train,3.459613,219
217,3.271,train,3.1943712,220
218,3.1804,test,3.202442,221
219,3.1389,train,3.1966274,222
220,3.4494,test,3.2334623,223
221,3.1432,test,3.192177,224
222,3.1971,train,3.191594,225
223,3.4784,train,3.351175,226
224,3.2001,train,3.153903,227
225,3.2117,train,3.2071786,228
226,2.9843,train,3.0597491,229
227,3.4163,train,3.3879154,230
228,3.441,train,3.456357,231
229,3.4704,train,3.431073,232
230,3.4724,train,3.4019482,233
231,3.1747,test,3.3169763,234
232,3.2073,train,3.2614985,235
233,3.1959,test,3.2814379,236
234,3.3627,train,3.3735769,237
235,3.3814,train,3.321931,238
236,3.6423,train,3.666365,239
237,3.6494,test,3.4958558,240
238,3.6301,train,3.6132224,241
239,3.7166,test,3.6097703,242
240,3.6945,test,3.7052917,243
241,3.6905,train,3.727342,244
242,3.5667,train,3.589056,245
243,3.5445,test,3.480597,246
244,3.5421,test,3.4999917,247
245,3.6302,train,3.689098,248
246,3.6113,train,3.5726805,249
247,3.7212,test,3.6338809,250
248,3.6745,train,3.5470846,251
249,3.706,train,3.5863354,252
250,3.3874,train,3.4768882,253
251,4.382,train,4.33391,254
252,4.334,train,4.2423534,255
253,3.8619,train,3.8694587,256
254,3.7561,test,3.8198113,257
255,4.0859,train,4.1344824,258
256,3.9683,train,4.043758,259
257,3.8322,train,3.8680243,260
258,3.9515,train,3.9015415,261
259,3.8574,test,3.7248273,262
260,4.7993,train,4.656934,263
261,4.5086,test,4.518187,264
262,4.514,train,4.5478797,265
263,4.599,train,4.3444624,266
264,4.2999,train,4.3952994,267
265,4.208,test,4.6109657,268
266,4.3486,train,4.4247484,269
267,4.1733,train,4.155357,270
268,4.1452,train,4.2518954,271
269,3.2629,train,3.2394001,273
270,3.2066,test,3.2115443,274
271,3.0587,train,2.9257283,275
272,4.6552,train,4.5576086,276
273,4.772,train,4.5235643,277
274,4.2537,train,4.2409983,278
275,4.1295,test,4.086821,279
276,3.9983,train,3.8990262,280
277,4.3198,test,4.162863,281
278,4.3534,train,4.339153,282
279,4.0551,train,3.995504,283
280,4.412,train,4.357889,284
281,4.2954,train,4.3348775,285
282,4.4165,test,4.3690042,286
283,4.0025,train,3.9965818,287
284,4.1567,train,4.1983547,288
285,4.0355,train,3.9589121,289
286,4.0339,test,3.9812028,290
287,3.4135,train,3.4348242,291
288,3.3895,train,3.427956,292
289,3.2756,test,3.2857513,293
290,3.2725,train,3.2552967,294
291,3.3188,test,3.1837876,295
292,3.1909,train,3.240606,296
293,3.1662,train,3.1888537,297
294,3.4025,train,3.4705174,298
295,3.2715,train,3.3270411,299
296,3.7899,test,3.7797322,300
297,3.8118,test,3.7644434,301
298,3.75,test,3.7236464,302
299,3.8424,train,3.8106122,303
300,3.4258,train,3.369302,304
301,3.551,train,3.5369124,305
302,3.589,train,3.6060455,306
303,3.7494,test,3.6623785,307
304,3.6332,train,3.602405,308
305,3.636,train,3.5998826,309
306,3.6102,test,3.5663526,310
307,3.3643,train,3.4678261,311
308,3.8119,test,3.7678533,312
309,3.7653,test,3.772957,313
310,3.3616,train,3.3830395,314
311,3.3401,train,3.2416499,315
312,3.6656,test,3.6336334,316
313,3.7107,train,3.6162784,317
314,3.614,train,3.548749,318
315,3.6928,train,3.6121821,319
316,3.8204,test,3.8441637,320
317,3.816,train,3.8079817,321
318,3.8462,train,3.6910036,322
319,3.8634,train,3.7062235,323
320,4.8318,train,4.8406954,324
321,4.6993,train,4.7278767,325
322,4.2928,test,4.3242993,326
323,4.3646,train,4.405425,327
324,4.4937,train,4.4752283,328
325,4.3237,train,4.4243774,329
326,4.2018,train,4.2260056,330
327,4.564,train,4.645425,331
328,4.3675,train,4.463472,332
329,4.3489,train,4.2929907,333
330,4.4137,train,4.4581203,334
331,4.1662,test,4.39126,335
332,3.9293,train,3.995291,336
333,4.0313,train,4.056605,337
334,4.0667,train,3.995884,338
335,4.3102,train,4.264978,339
336,4.1371,train,4.1180735,340
337,4.3688,train,4.1959186,341
338,3.9838,train,3.8317199,342
339,3.7424,test,3.818034,343
340,3.6268,train,3.7915888,344
341,3.799,train,3.959097,345
342,3.7124,test,3.7799342,346
343,4.1819,train,4.065009,347
344,3.7934,test,3.7576325,348
345,3.7989,train,3.7616904,349
346,3.831,test,3.7873366,350
347,3.4577,train,3.5862334,351
348,4.0721,train,4.054427,352
349,4.1877,train,4.299463,353
350,4.2256,test,4.2729387,354
351,4.2085,test,4.2808704,355
352,3.8569,test,3.947048,356
353,3.8625,test,3.9720426,357
354,3.8588,test,3.9398506,358
355,3.8864,train,3.987697,359
356,4.0375,train,3.9857125,360
357,4.0123,train,4.009325,361
358,4.4347,test,4.609476,362
359,4.4403,train,4.4536686,363
360,4.419,train,4.5791855,364
361,4.5957,test,4.6853023,365
362,4.3583,train,4.4559145,366
363,4.3842,test,4.5000973,367
364,4.045,train,4.3436165,368
365,4.3295,test,4.2569847,369
366,4.4093,train,4.6449084,370
367,4.3774,train,4.483647,371
368,4.5357,train,4.541035,372
369,4.3938,train,4.260468,373
370,4.4175,test,4.2313757,374
371,4.1995,test,4.3136973,375
372,5.3314,train,5.3252945,376
373,5.2779,train,5.139774,377
374,4.8418,test,4.804588,378
375,4.609,train,4.683687,379
376,4.9379,train,4.974363,380
377,4.94,test,5.202189,381
378,4.7136,train,4.937304,382
379,4.8769,train,4.8668694,383
380,4.7264,test,4.5664463,384
381,5.5546,train,5.55244,385
382,5.6608,test,5.7075925,386
383,5.6263,train,5.6565175,387
384,5.7211,train,5.5564203,388
385,5.3577,train,5.281854,389
386,5.0428,train,5.352899,390
387,5.541,train,5.4692426,391
388,5.1645,train,5.234757,392
389,5.1897,train,4.9504747,393
390,3.9553,test,4.1448426,395
391,3.5734,train,3.5940864,396
392,5.6271,train,5.578693,397
393,5.3639,train,5.34083,398
394,5.7439,test,5.391468,399
395,5.2046,train,5.2358155,400
396,4.9557,train,4.9925156,401
397,4.9527,train,4.98515,402
398,5.4069,test,5.3090544,403
399,5.3096,train,5.3217325,404
400,4.9204,train,4.876033,405
401,5.446,train,5.3392124,406
402,5.2698,train,5.260632,407
403,4.8363,train,4.7870064,408
404,4.7824,train,4.950233,409
405,4.7926,train,4.7612906,410
406,4.1562,train,4.2624197,411
407,4.1305,train,4.204207,412
408,3.8441,train,3.9005547,413
409,3.9984,train,3.9432926,414
410,3.8191,test,3.858395,415
411,3.9792,test,4.083763,416
412,3.862,train,3.967347,417
413,4.1007,test,4.1800423,418
414,3.9185,train,4.0589123,419
415,4.6998,test,4.680649,420
416,4.7308,train,4.653188,421
417,4.7915,train,4.6169252,422
418,4.7611,train,4.7613935,423
419,4.2567,train,4.29012,424
420,4.3309,test,4.4032655,425
421,4.4337,train,4.5436873,426
422,4.5998,test,4.5789313,427
423,4.1641,train,4.2851176,428
424,4.2978,train,4.3060274,429
425,4.0878,test,4.3023953,430
426,4.6202,train,4.6657367,431
427,4.4179,test,4.4638023,432
428,4.1566,test,4.265667,433
429,4.1375,train,4.128443,434
430,4.434,train,4.4028296,435
431,4.4344,train,4.3995876,436
432,4.4349,train,4.520199,437
433,4.4217,test,4.472116,438
434,4.4234,train,4.45665,439
435,4.5673,test,4.297682,440
436,4.3895,train,4.4676223,441
437,4.5272,train,4.391721,442
438,2.9648,test,3.0054429,443
439,3.0204,train,3.0535746,444
440,2.9434,train,2.9747138,445
441,2.8937,train,2.8953898,446
442,2.9251,train,2.9874785,447
443,2.9576,train,2.9529345,448
444,3.0202,train,3.0331297,449
445,2.9303,train,2.998035,450
446,2.9582,train,3.0150118,451
447,3.0047,test,3.1758351,452
448,2.8424,train,2.9007578,453
449,2.7957,train,2.868273,454
450,2.8922,train,2.9143019,455
451,2.8355,test,2.8252754,456
452,2.8904,train,2.8512087,457
453,2.8854,train,2.8547232,458
454,2.896,train,2.8747237,459
455,2.9633,train,3.019864,460
456,2.9103,train,2.9768224,461
457,2.943,train,2.8914812,462
458,2.8785,train,2.8783514,463
459,2.7379,train,2.7890458,464
460,2.7335,train,2.7630606,465
461,2.8325,test,2.8458674,466
462,2.8102,test,2.8287244,467
463,2.8482,train,2.905192,468
464,2.9204,test,2.903498,469
465,2.8289,train,2.8781204,470
466,2.8529,train,2.9296637,471
467,2.8969,train,2.958672,472
468,2.8803,train,2.944863,473
469,2.8315,train,2.8970013,474
470,2.9054,train,2.9367726,475
471,2.8148,test,2.8656645,476
472,2.9999,train,3.0120337,477
473,3.0153,train,3.0190296,478
474,2.9696,train,3.0233035,479
475,2.9576,train,3.0143983,480
476,2.9011,train,2.9812942,481
477,2.8902,train,2.9638524,482
478,2.8799,train,2.9626005,483
479,2.8406,test,3.0182261,484
480,2.9742,train,2.9805562,485
481,3.0444,test,3.031089,486
482,3.044,train,2.9963655,487
483,3.0445,train,3.002282,488
484,3.051,train,3.018668,489
485,3.0659,test,3.0864918,490
486,3.0978,test,3.1696682,491
487,3.1774,train,3.1245303,492
488,3.0491,train,3.0683947,493
489,3.0567,train,3.1620374,494
490,2.9958,test,3.1141446,495
491,3.0509,train,3.1194284,496
492,2.8582,train,2.958339,497
493,3.0995,test,3.157755,498
494,3.2333,test,3.1010492,499
495,3.3072,train,3.3254635,500
496,3.262,train,3.213601,501
497,3.1022,test,3.1706333,502
498,3.2184,train,3.1215062,503
499,3.1791,train,3.2207937,504
500,3.1281,train,3.140698,505
501,2.7059,train,2.805285,507
502,3.1946,train,3.1820636,508
503,3.1194,train,3.1216114,509
504,3.1687,train,3.1636407,510
505,3.1681,train,3.1481497,511
506,3.3136,test,3.3385696,512
507,3.1288,train,3.1569185,513
508,3.1419,train,3.1189399,514
509,3.131,train,3.1415963,515
510,3.1461,train,3.1629138,516
511,3.0527,train,3.1390624,517
512,3.1466,train,3.149059,518
513,2.795,test,2.9216974,519
514,2.8597,test,2.9862468,520
515,2.7712,train,2.8754938,521
516,2.8607,train,2.8766947,522
517,2.8018,train,2.8458376,523
518,2.728,train,2.8315432,524
519,2.8082,train,2.8670604,525
520,2.9176,train,2.9643202,526
521,2.9428,train,2.897825,527
522,3.0122,test,3.0193548,528
523,3.0505,train,3.0389402,529
524,2.8996,train,2.9225166,530
525,2.8956,train,2.9152832,531
526,2.8036,train,2.9188292,532
527,3.0002,train,3.053776,533
528,2.9831,train,3.0443087,534
529,2.988,test,3.0311816,535
530,2.9978,train,3.0260732,536
531,3.0018,train,3.1272337,537
532,2.859,test,3.067841,538
533,2.8668,train,2.8848872,539
534,3.2233,test,3.0447395,540
535,3.2221,train,3.0638149,541
536,3.0996,test,3.0646617,542
537,3.094,train,3.1019368,543
538,3.1432,test,3.221597,544
539,3.1454,train,3.182075,545
540,3.1414,train,3.179956,546
541,3.1493,train,3.0855124,547
542,3.1709,test,3.0456152,548
543,3.5757,test,3.607679,549
544,3.6762,train,3.5340307,550
545,3.247,train,3.3006973,551
546,3.2755,train,3.287565,552
547,3.3275,train,3.4186325,553
548,3.2811,test,3.2998724,554
549,3.0717,test,3.2496088,555
550,3.2093,train,3.3035126,556
551,3.4077,train,3.4462352,557
552,3.5206,train,3.5378299,558
553,3.2104,test,3.3701682,559
554,3.0607,test,3.2143974,560
555,3.0914,train,3.2406957,561
556,3.1999,train,3.2985492,562
557,3.3692,train,3.2339797,563
558,3.2759,test,3.3426013,564
559,3.3778,train,3.2410367,565
560,2.9805,test,3.00025,566
561,3.2255,test,3.1941843,567
562,2.9854,train,2.9840207,568
563,2.9828,train,2.9975922,569
564,3.0546,train,3.1761925,570
565,3.0117,train,3.0263662,571
566,3.1709,train,3.190796,572
567,3.0418,test,3.0514214,573
568,3.0655,train,3.108745,574
569,2.8326,train,2.9703555,575
570,3.2241,train,3.1232815,576
571,3.3358,train,3.2061465,577
572,3.2674,train,3.3255465,578
573,3.2999,test,3.1473482,579
574,2.8592,train,3.0084958,580
575,3.0121,test,2.9742706,581
576,3.0887,train,3.0203195,582
577,3.0464,train,3.0482793,583
578,3.1672,train,3.206484,584
579,3.4326,test,3.4122598,585
580,3.4847,train,3.4958718,586
581,3.5087,test,3.6185021,587
582,3.2885,train,3.3289125,588
583,3.2904,train,3.3407335,589
584,3.2824,test,3.3258326,590
585,3.2958,test,3.3625374,591
586,3.3278,train,3.3705108,592
587,3.5574,train,3.3998501,593
588,3.53,train,3.435344,594
589,3.5618,train,3.4857297,595
590,3.3899,test,3.2798855,596
591,3.3895,train,3.2719467,597
592,3.3307,train,3.334418,598
593,4.055,train,3.9842336,599
594,4.0159,train,3.9872901,600
595,3.4435,train,3.5648224,601
596,3.3633,test,3.5073164,602
597,3.5757,test,3.6460848,603
598,3.5504,test,3.6010978,604
599,3.7154,test,3.7522895,605
600,3.5063,train,3.639161,606
601,3.8247,train,3.6573637,607
602,3.833,train,3.8475935,608
603,3.7328,train,3.7565353,609
604,3.7486,train,3.720236,610
605,3.6185,train,3.8724658,611
606,3.7263,train,3.7712224,612
607,3.8791,train,3.8263555,613
608,3.9085,train,3.8631127,614
609,3.1115,train,3.1233432,616
610,3.0584,test,3.1882706,617
611,2.8876,train,2.8161223,618
612,4.0315,train,3.9524262,619
613,3.8109,test,3.9797354,620
614,3.702,test,3.5135283,621
615,3.7293,test,3.8724592,622
616,3.6162,train,3.666112,623
617,3.6201,test,3.660125,624
618,3.6994,train,3.8267531,625
619,3.623,train,3.6709092,626
620,3.7388,train,3.721044,627
621,3.8871,test,4.03726,628
622,3.7499,test,3.857182,629
623,3.7136,train,3.7243812,630
624,3.7569,train,3.7664316,631
625,3.7096,train,3.7217617,632
626,3.7136,test,3.7268083,633
627,3.2825,train,3.296735,634
628,3.2859,test,3.3081238,635
629,3.2595,train,3.2473986,636
630,3.1249,train,3.1684158,637
631,3.1262,train,3.1753564,638
632,3.1521,train,3.2167366,639
633,3.2321,train,3.2279942,640
634,2.8954,train,2.9421651,641
635,3.0387,train,2.9730258,642
636,3.0488,test,3.0459,643
637,3.6098,train,3.6645772,644
638,3.6385,test,3.6932716,645
639,3.5495,train,3.5356576,646
640,3.6157,train,3.5707793,647
641,3.2073,train,3.4027185,648
642,3.3151,train,3.3158748,649
643,3.3028,test,3.3941815,650
644,3.3759,test,3.3619235,651
645,3.2975,train,3.3434026,652
646,3.3129,train,3.3652143,653
647,3.3064,train,3.347006,654
648,3.3039,train,3.3482878,655
649,3.2949,test,3.3456182,656
650,3.3076,train,3.3655167,657
651,3.4554,test,3.49555,658
652,3.0149,train,3.0892408,659
653,2.9697,train,3.0042465,660
654,3.5135,train,3.511901,661
655,3.5306,train,3.506372,662
656,3.4788,train,3.538824,663
657,3.4872,train,3.602012,664
658,3.5036,train,3.569351,665
659,3.5041,train,3.5531864,666
660,3.4822,test,3.4994686,667
661,3.5047,train,3.5546107,668
662,4.2899,train,4.2732882,669
663,4.3128,train,4.2749324,670
664,3.7403,train,3.8376553,671
665,3.7628,train,3.7901335,672
666,3.8304,test,3.8836884,673
667,3.7581,train,3.7812197,674
668,3.6174,test,3.7160785,675
669,3.8705,train,3.8724275,676
670,3.7826,train,3.775181,677
671,3.9448,train,3.908863,678
672,4.0591,train,4.094403,679
673,3.6657,test,3.713579,680
674,3.4793,train,3.6097808,681
675,3.5132,train,3.5811443,682
676,3.6275,test,3.7262952,683
677,3.9325,train,3.8015013,684
678,3.7831,train,3.882476,685
679,3.9595,train,3.801432,686
680,3.4023,train,3.3183053,687
681,3.3485,train,3.370877,688
682,3.4097,train,3.4272766,689
683,3.4042,train,3.360158,690
684,3.4391,train,3.4969916,691
685,3.3083,train,3.3327255,692
686,3.803,train,3.6021059,693
687,3.4232,train,3.4063678,694
688,3.4748,train,3.439574,695
689,3.1191,train,3.2732987,696
690,3.7356,train,3.6762521,697
691,3.8461,train,3.8232129,698
692,3.7886,train,3.8728697,699
693,3.8119,train,3.7113936,700
694,3.409,train,3.4446902,701
695,3.4019,train,3.393939,702
696,3.2447,train,3.3965414,703
697,3.4783,train,3.4354305,704
698,3.4056,train,3.4480984,705
699,3.4236,train,3.3425615,706
700,3.5501,test,3.475407,707
701,4.1041,train,4.2149386,708
702,4.1375,train,4.133276,709
703,4.1035,train,4.210968,710
704,4.187,train,4.099922,711
705,3.7812,test,3.8141952,712
706,3.8399,test,3.8445559,713
707,3.8556,train,3.9518442,714
708,4.1072,train,4.151016,715
709,4.0539,train,4.1431174,716
710,4.1954,test,4.1153445,717
711,3.8369,test,3.8013754,718
712,3.8379,train,3.8099363,719
713,3.7642,train,3.7128177,720
714,3.6647,test,3.6298854,721
715,4.817,train,4.7573094,722
716,4.8073,train,4.7410836,723
717,4.0067,train,4.116274,724
718,3.8526,test,3.9658506,725
719,4.2119,train,4.2668114,726
720,4.3781,train,4.2890673,727
721,4.5649,train,4.5404024,728
722,4.5918,train,4.4825864,729
723,4.0147,train,4.2220902,730
724,4.3671,test,4.7920036,731
725,4.6816,train,4.658356,732
726,4.576,train,4.5836706,733
727,4.5088,train,4.3940334,734
728,4.3256,train,4.3996935,735
729,4.1754,train,4.4169693,736
730,4.3828,train,4.414534,737
731,4.7927,train,4.713787,738
732,4.8374,train,4.6998963,739
733,3.6372,train,3.6445942,741
734,3.5822,train,3.7238116,742
735,3.2026,train,3.1500394,743
736,4.8323,test,4.839964,744
737,4.4319,test,4.543138,745
738,4.9598,train,4.885576,746
739,4.3837,test,4.5071735,747
740,4.1175,train,4.1969037,748
741,4.1527,train,4.1748595,749
742,4.4703,train,4.5698514,750
743,4.2049,train,4.2578354,751
744,4.2981,train,4.255586,752
745,4.6636,test,4.682791,753
746,4.3755,train,4.455715,754
747,4.5932,train,4.6098886,755
748,4.1325,train,4.121817,756
749,4.2661,train,4.3049097,757
750,4.1506,train,4.104205,758
751,3.8353,train,3.908249,759
752,3.8256,train,3.7864723,760
753,3.7746,train,3.7855844,761
754,3.5685,train,3.6606147,762
755,3.6687,train,3.7456899,763
756,3.8166,train,3.8894355,764
757,3.2787,train,3.2827277,765
758,3.5301,train,3.4028778,766
759,3.4755,test,3.3627205,767
760,3.6935,train,3.6165593,768
761,3.4584,train,3.4004934,769
762,4.3517,test,4.429565,770
763,4.409,train,4.427588,771
764,4.3812,train,4.2188044,772
765,4.3752,train,4.271242,773
766,3.9254,train,3.8585641,774
767,3.9753,test,3.9558342,775
768,3.9244,train,3.8966942,776
769,3.6902,train,3.7647994,777
770,3.6914,train,3.7630541,778
771,3.6924,test,3.7498405,779
772,3.6978,test,3.7538505,780
773,3.7132,train,3.7230892,781
774,3.9099,train,3.947058,782
775,3.9721,train,4.0108757,783
776,3.512,train,3.5075135,784
777,3.4699,test,3.44192,785
778,4.1324,test,4.2624745,786
779,4.1389,train,4.0936575,787
780,4.1096,train,4.2611017,788
781,3.9326,train,3.9848037,789
782,3.9278,train,3.8982937,790
783,3.7419,test,3.631236,791
784,3.9147,train,3.8973918,792
785,5.2554,train,5.2186384,793
786,5.2446,train,5.2546296,794
787,4.4447,train,4.66855,795
788,4.4994,train,4.603783,796
789,4.6015,train,4.683793,797
790,4.4886,train,4.607933,798
791,4.4076,train,4.450345,799
792,4.725,train,4.7445354,800
793,4.5729,train,4.654004,801
794,4.8377,train,4.6098523,802
795,4.8956,train,4.8268986,803
796,4.3593,test,4.457633,804
797,4.299,train,4.367771,805
798,4.2485,train,4.3985868,806
799,4.3767,train,4.460795,807
800,4.8814,train,4.762113,808
801,4.6275,train,4.6567836,809
802,4.9443,train,4.7173615,810
803,4.0872,test,4.0585556,811
804,3.9879,train,4.111324,812
805,4.2527,train,4.2917147,813
806,4.0372,train,4.1323023,814
807,3.8072,train,3.963014,815
808,4.4969,train,4.4655695,816
809,4.1172,train,4.128104,817
810,4.1607,train,4.1406903,818
811,3.5942,train,3.855675,819
812,4.6305,train,4.568753,820
813,4.6422,train,4.8187532,821
814,4.7342,train,4.7533793,822
815,4.7973,train,4.8039327,823
816,4.0576,test,4.182195,824
817,4.0661,test,4.215314,825
818,4.0616,train,4.217906,826
819,4.017,train,4.072264,827
820,4.1495,train,4.2152586,828
821,4.9265,train,5.1224484,829
822,4.9517,train,5.128181,830
823,4.9186,train,5.1275444,831
824,5.2869,train,5.186403,832
825,4.5043,train,4.6228776,833
826,4.5287,train,4.597257,834
827,4.2606,train,4.5434036,835
828,4.6907,train,4.599255,836
829,5.0675,train,5.1200147,837
830,4.9918,train,5.124224,838
831,5.2253,train,5.128193,839
832,4.5217,train,4.6223745,840
833,4.4585,train,4.5080934,841
834,4.2272,train,4.387339,842
835,5.8131,train,5.642689,843
836,5.8395,train,5.6371546,844
837,4.8562,train,4.9180694,845
838,4.5836,train,4.7559967,846
